DateTimeIndex,LWdn,hourofday,P,RH,T,SWDir,SWDif,GSW,CF
2020-10-31 17:05:00,368.0,-0.9659258262890683,1005.0,44.8,23.8,1.0,111.0,116.0,0.74
2020-10-31 17:10:00,359.0,-0.9659258262890683,1005.0,45.8,23.9,0.0,103.0,90.0,0.621
2020-10-31 17:15:00,357.0,-0.9659258262890683,1005.0,49.6,23.9,92.0,115.0,104.0,0.732
2020-10-31 17:20:00,359.0,-0.9659258262890683,1005.0,52.2,23.8,1.0,141.0,101.0,0.77
2020-10-31 17:25:00,372.0,-0.9659258262890683,1005.0,52.2,24.4,2.0,148.0,88.0,0.89
2020-10-31 17:30:00,381.0,-0.9659258262890683,1005.0,50.3,24.4,0.0,115.0,70.0,0.93
2020-10-31 17:35:00,386.0,-0.9659258262890683,1005.0,49.0,24.1,0.0,105.0,53.0,0.976
2020-10-31 17:40:00,391.0,-0.9659258262890683,1005.0,49.5,24.1,1.0,88.0,40.0,1.0
2020-10-31 17:45:00,391.0,-0.9659258262890683,1005.0,50.9,24.3,0.0,92.0,55.0,1.0
2020-10-31 17:50:00,393.0,-0.9659258262890683,1005.0,50.1,24.0,1.0,92.0,23.0,0.997
2020-11-01 09:16:00,335.0,0.7071067811865476,1006.0,49.7,20.4,951.0,85.0,853.0,0.272
2020-11-01 09:21:00,337.0,0.7071067811865476,1006.0,49.1,20.5,952.0,85.0,868.0,0.27
2020-11-01 09:26:00,338.0,0.7071067811865476,1006.0,48.9,20.6,958.0,84.0,881.0,0.284
2020-11-01 09:31:00,335.0,0.7071067811865476,1006.0,48.9,20.8,961.0,85.0,895.0,0.285
2020-11-01 09:36:00,337.0,0.7071067811865476,1006.0,50.7,20.9,960.0,85.0,906.0,0.315
2020-11-01 09:41:00,338.0,0.7071067811865476,1006.0,47.6,21.1,961.0,86.0,920.0,0.333
2020-11-01 09:46:00,337.0,0.7071067811865476,1006.0,48.6,21.3,959.0,89.0,934.0,0.354
2020-11-01 09:51:00,338.0,0.7071067811865476,1006.0,48.7,21.5,962.0,89.0,947.0,0.369
2020-11-01 09:56:00,340.0,0.7071067811865476,1006.0,48.6,21.6,965.0,90.0,957.0,0.384
2020-11-01 10:01:00,341.0,0.7071067811865476,1006.0,47.0,21.8,967.0,90.0,969.0,0.391
2020-11-01 10:06:00,340.0,0.49999999999999994,1006.0,47.3,22.1,967.0,92.0,982.0,0.424
2020-11-01 10:11:00,342.0,0.49999999999999994,1006.0,47.7,22.4,968.0,94.0,990.0,0.437
2020-11-01 10:16:00,342.0,0.49999999999999994,1006.0,46.3,22.2,972.0,96.0,1002.0,0.46
2020-11-01 10:21:00,341.0,0.49999999999999994,1006.0,46.3,22.2,970.0,98.0,1011.0,0.455
2020-11-01 10:26:00,342.0,0.49999999999999994,1006.0,47.6,22.6,974.0,98.0,1022.0,0.491
2020-11-01 10:31:00,342.0,0.49999999999999994,1006.0,49.2,23.1,970.0,100.0,1031.0,0.475
2020-11-01 10:36:00,343.0,0.49999999999999994,1006.0,50.6,23.0,969.0,101.0,1039.0,0.496
2020-11-01 10:41:00,345.0,0.49999999999999994,1006.0,48.4,22.8,965.0,103.0,902.0,0.483
2020-11-01 10:46:00,346.0,0.49999999999999994,1006.0,50.1,22.9,957.0,104.0,1122.0,0.515
2020-11-01 10:51:00,348.0,0.49999999999999994,1006.0,48.6,23.2,765.0,105.0,1208.0,0.591
2020-11-01 10:56:00,351.0,0.49999999999999994,1006.0,48.2,23.2,955.0,107.0,1319.0,0.63
2020-11-01 11:01:00,369.0,0.49999999999999994,1006.0,48.7,23.1,798.0,111.0,622.0,0.613
2020-11-01 11:06:00,393.0,0.258819045102521,1006.0,50.6,23.4,709.0,116.0,854.0,0.575
2020-11-01 11:11:00,394.0,0.258819045102521,1006.0,51.3,23.1,56.0,121.0,1395.0,0.714
2020-11-01 11:16:00,389.0,0.258819045102521,1006.0,50.9,23.4,254.0,131.0,483.0,0.752
2020-11-01 11:21:00,391.0,0.258819045102521,1006.0,51.1,23.7,808.0,163.0,476.0,0.687
2020-11-01 11:26:00,401.0,0.258819045102521,1006.0,50.8,23.4,1.0,205.0,420.0,0.762
2020-11-01 11:31:00,404.0,0.258819045102521,1006.0,52.3,23.6,3.0,435.0,487.0,0.84
2020-11-01 11:36:00,404.0,0.258819045102521,1006.0,52.3,23.7,1.0,635.0,512.0,0.861
2020-11-01 11:41:00,404.0,0.258819045102521,1006.0,53.3,23.6,7.0,558.0,468.0,0.813
2020-11-01 11:46:00,403.0,0.258819045102521,1006.0,53.2,23.9,4.0,599.0,504.0,0.795
2020-11-01 12:51:00,401.0,1.2246467991473532e-16,1005.0,57.3,24.0,1.0,320.0,276.0,0.855
2020-11-01 12:56:00,403.0,1.2246467991473532e-16,1005.0,56.2,24.2,0.0,323.0,231.0,0.852
2020-11-01 13:01:00,402.0,1.2246467991473532e-16,1005.0,56.4,24.6,0.0,370.0,171.0,0.87
2020-11-01 13:06:00,403.0,-0.2588190451025208,1005.0,57.8,24.8,0.0,351.0,127.0,0.914
2020-11-01 13:11:00,405.0,-0.2588190451025208,1005.0,58.2,24.4,0.0,364.0,116.0,0.943
2020-11-01 13:16:00,406.0,-0.2588190451025208,1005.0,59.0,24.1,0.0,332.0,104.0,0.953
2020-11-01 13:21:00,408.0,-0.2588190451025208,1005.0,59.2,24.7,0.0,310.0,97.0,0.979
2020-11-01 13:26:00,408.0,-0.2588190451025208,1005.0,59.3,24.7,0.0,311.0,94.0,0.991
2020-11-01 13:31:00,407.0,-0.2588190451025208,1005.0,59.9,24.2,0.0,275.0,93.0,0.995
2020-11-01 13:36:00,407.0,-0.2588190451025208,1005.0,60.6,23.9,0.0,231.0,86.0,0.996
2020-11-01 13:41:00,407.0,-0.2588190451025208,1005.0,60.8,24.2,0.0,171.0,79.0,0.998
2020-11-01 13:46:00,408.0,-0.2588190451025208,1005.0,60.5,24.2,0.0,127.0,80.0,0.998
2020-11-01 13:51:00,408.0,-0.2588190451025208,1005.0,61.3,24.4,0.0,116.0,88.0,0.997
2020-11-01 13:56:00,407.0,-0.2588190451025208,1005.0,60.5,25.1,0.0,104.0,83.0,0.999
2020-11-01 14:01:00,406.0,-0.2588190451025208,1005.0,61.6,25.2,0.0,96.0,79.0,0.999
2020-11-01 14:06:00,409.0,-0.4999999999999998,1005.0,63.1,24.4,0.0,93.0,78.0,0.999
2020-11-01 14:11:00,406.0,-0.4999999999999998,1005.0,65.3,23.9,0.0,93.0,74.0,0.999
2020-11-01 14:16:00,406.0,-0.4999999999999998,1005.0,64.7,24.3,0.0,86.0,67.0,0.999
2020-11-01 14:21:00,406.0,-0.4999999999999998,1005.0,66.0,24.5,0.0,79.0,70.0,1.0
2020-11-01 14:26:00,406.0,-0.4999999999999998,1005.0,67.7,24.4,0.0,80.0,85.0,0.999
2020-11-01 14:31:00,405.0,-0.4999999999999998,1005.0,68.7,23.9,0.0,88.0,94.0,1.0
2020-11-01 14:36:00,405.0,-0.4999999999999998,1005.0,68.4,24.0,0.0,83.0,104.0,1.0
2020-11-01 14:41:00,406.0,-0.4999999999999998,1005.0,66.8,24.1,0.0,80.0,108.0,1.0
2020-11-01 14:46:00,406.0,-0.4999999999999998,1005.0,65.2,23.9,0.0,80.0,79.0,0.999
2020-11-01 14:51:00,406.0,-0.4999999999999998,1005.0,63.6,23.9,0.0,75.0,73.0,1.0
2020-11-01 14:56:00,407.0,-0.4999999999999998,1005.0,63.0,23.7,0.0,68.0,68.0,1.0
2020-11-02 09:47:00,388.0,0.7071067811865476,1008.0,48.5,22.1,561.0,315.0,593.0,0.616
2020-11-02 09:52:00,399.0,0.7071067811865476,1008.0,47.6,22.0,3.0,234.0,452.0,0.694
2020-11-02 09:57:00,392.0,0.7071067811865476,1008.0,48.4,22.2,93.0,185.0,735.0,0.65
2020-11-02 10:02:00,385.0,0.7071067811865476,1008.0,47.3,22.3,8.0,196.0,526.0,0.782
2020-11-02 13:21:00,410.0,-0.2588190451025208,1007.0,48.3,24.7,0.0,287.0,256.0,1.0
2020-11-02 13:26:00,411.0,-0.2588190451025208,1007.0,48.9,24.3,0.0,296.0,240.0,1.0
2020-11-02 13:31:00,411.0,-0.2588190451025208,1007.0,49.5,25.0,0.0,299.0,235.0,1.0
2020-11-02 13:36:00,410.0,-0.2588190451025208,1007.0,49.6,25.3,0.0,311.0,218.0,1.0
2020-11-02 13:41:00,410.0,-0.2588190451025208,1007.0,49.2,25.0,0.0,301.0,207.0,1.0
2020-11-02 13:46:00,409.0,-0.2588190451025208,1007.0,50.7,25.5,0.0,303.0,196.0,1.0
2020-11-02 13:51:00,410.0,-0.2588190451025208,1007.0,50.5,24.5,0.0,275.0,187.0,0.999
2020-11-02 13:56:00,409.0,-0.2588190451025208,1007.0,50.2,24.8,0.0,262.0,174.0,1.0
2020-11-02 14:01:00,410.0,-0.2588190451025208,1007.0,50.9,25.0,0.0,255.0,165.0,1.0
2020-11-02 14:06:00,410.0,-0.4999999999999998,1007.0,51.1,25.1,0.0,239.0,168.0,1.0
2020-11-02 14:11:00,409.0,-0.4999999999999998,1007.0,51.9,25.4,0.0,234.0,165.0,1.0
2020-11-02 14:16:00,409.0,-0.4999999999999998,1007.0,53.0,25.1,0.0,218.0,158.0,0.999
2020-11-02 14:21:00,410.0,-0.4999999999999998,1007.0,53.3,25.1,0.0,207.0,156.0,1.0
2020-11-02 14:26:00,410.0,-0.4999999999999998,1007.0,52.4,25.3,0.0,196.0,149.0,1.0
2020-11-02 14:31:00,410.0,-0.4999999999999998,1007.0,53.8,24.9,0.0,187.0,144.0,1.0
2020-11-02 14:36:00,409.0,-0.4999999999999998,1007.0,54.7,24.5,0.0,174.0,139.0,1.0
2020-11-02 14:41:00,409.0,-0.4999999999999998,1007.0,54.5,24.7,0.0,165.0,141.0,1.0
2020-11-02 14:46:00,410.0,-0.4999999999999998,1007.0,54.6,24.3,0.0,168.0,141.0,1.0
2020-11-02 14:51:00,410.0,-0.4999999999999998,1007.0,55.3,24.5,0.0,165.0,129.0,1.0
2020-11-02 14:56:00,410.0,-0.4999999999999998,1006.0,55.7,24.7,0.0,158.0,127.0,1.0
2020-11-02 15:01:00,410.0,-0.4999999999999998,1006.0,55.1,24.4,0.0,156.0,122.0,1.0
2020-11-02 15:06:00,409.0,-0.7071067811865471,1006.0,56.1,24.2,0.0,149.0,117.0,1.0
2020-11-02 15:11:00,410.0,-0.7071067811865471,1006.0,55.8,24.1,0.0,144.0,109.0,1.0
2020-11-02 15:16:00,409.0,-0.7071067811865471,1006.0,55.8,24.1,0.0,140.0,109.0,1.0
2020-11-02 15:21:00,410.0,-0.7071067811865471,1006.0,55.4,24.4,0.0,141.0,100.0,0.999
2020-11-02 15:26:00,409.0,-0.7071067811865471,1006.0,56.1,24.3,0.0,141.0,94.0,1.0
2020-11-02 15:31:00,409.0,-0.7071067811865471,1006.0,55.5,24.2,0.0,129.0,90.0,1.0
2020-11-02 15:36:00,409.0,-0.7071067811865471,1006.0,55.3,24.2,0.0,128.0,83.0,1.0
2020-11-02 15:41:00,409.0,-0.7071067811865471,1006.0,55.2,24.3,0.0,122.0,80.0,1.0
2020-11-02 15:46:00,409.0,-0.7071067811865471,1006.0,55.0,24.2,0.0,118.0,77.0,0.999
2020-11-02 15:51:00,409.0,-0.7071067811865471,1006.0,54.7,24.6,0.0,110.0,71.0,0.999
2020-11-02 15:56:00,409.0,-0.7071067811865471,1006.0,55.0,24.6,0.0,110.0,69.0,0.999
2020-11-02 16:01:00,409.0,-0.7071067811865471,1006.0,55.0,24.7,0.0,101.0,67.0,0.999
2020-11-02 16:06:00,409.0,-0.8660254037844384,1006.0,55.0,24.5,0.0,95.0,63.0,1.0
2020-11-02 16:11:00,408.0,-0.8660254037844384,1006.0,55.0,24.5,0.0,90.0,62.0,0.999
2020-11-02 16:16:00,409.0,-0.8660254037844384,1006.0,54.8,24.5,0.0,84.0,62.0,1.0
2020-11-02 16:21:00,409.0,-0.8660254037844384,1006.0,54.8,24.4,0.0,80.0,62.0,1.0
2020-11-02 16:26:00,409.0,-0.8660254037844384,1006.0,54.3,24.3,0.0,77.0,58.0,0.999
2020-11-02 16:31:00,409.0,-0.8660254037844384,1006.0,54.8,24.4,0.0,72.0,59.0,1.0
2020-11-02 16:36:00,409.0,-0.8660254037844384,1006.0,55.5,24.2,0.0,69.0,58.0,1.0
2020-11-02 16:41:00,409.0,-0.8660254037844384,1006.0,55.4,24.1,0.0,68.0,60.0,1.0
2020-11-02 16:46:00,409.0,-0.8660254037844384,1006.0,56.7,24.1,0.0,64.0,61.0,1.0
2020-11-02 16:51:00,408.0,-0.8660254037844384,1006.0,56.7,24.0,0.0,63.0,61.0,1.0
2020-11-02 16:56:00,408.0,-0.8660254037844384,1006.0,56.5,24.0,0.0,63.0,56.0,1.0
2020-11-02 17:01:00,409.0,-0.8660254037844384,1006.0,55.8,23.8,0.0,63.0,48.0,1.0
2020-11-02 17:06:00,409.0,-0.9659258262890683,1006.0,55.6,23.8,0.0,59.0,44.0,1.0
2020-11-02 17:11:00,408.0,-0.9659258262890683,1006.0,55.3,23.8,0.0,59.0,44.0,1.0
2020-11-02 17:16:00,409.0,-0.9659258262890683,1007.0,55.0,23.8,0.0,58.0,46.0,1.0
2020-11-02 17:21:00,409.0,-0.9659258262890683,1007.0,54.7,23.7,0.0,61.0,48.0,1.0
2020-11-02 17:26:00,408.0,-0.9659258262890683,1007.0,54.8,23.7,0.0,62.0,43.0,1.0
2020-11-02 17:31:00,408.0,-0.9659258262890683,1007.0,54.9,23.9,0.0,61.0,35.0,1.0
2020-11-02 17:36:00,408.0,-0.9659258262890683,1007.0,54.8,23.9,0.0,56.0,30.0,0.997
2020-11-02 17:41:00,408.0,-0.9659258262890683,1007.0,55.0,23.6,0.0,49.0,26.0,0.992
2020-11-02 17:46:00,409.0,-0.9659258262890683,1007.0,54.7,23.6,0.0,44.0,22.0,0.968
2020-11-02 17:51:00,408.0,-0.9659258262890683,1007.0,54.7,23.4,0.0,45.0,18.0,0.934
2020-11-03 09:50:00,394.0,0.7071067811865476,1009.0,47.6,21.0,356.0,418.0,752.0,0.669
2020-11-03 09:55:00,395.0,0.7071067811865476,1009.0,47.4,21.3,416.0,467.0,554.0,0.699
2020-11-03 10:00:00,400.0,0.7071067811865476,1009.0,49.4,22.0,136.0,467.0,546.0,0.683
2020-11-03 10:05:00,406.0,0.49999999999999994,1009.0,48.8,22.2,5.0,533.0,621.0,0.625
2020-11-03 10:10:00,409.0,0.49999999999999994,1009.0,48.5,22.7,7.0,480.0,604.0,0.671
2020-11-03 10:15:00,406.0,0.49999999999999994,1009.0,48.9,22.6,26.0,556.0,571.0,0.611
2020-11-03 10:20:00,409.0,0.49999999999999994,1009.0,48.8,22.7,9.0,595.0,594.0,0.654
2020-11-03 10:25:00,409.0,0.49999999999999994,1009.0,48.2,22.6,1.0,637.0,575.0,0.607
2020-11-03 10:30:00,409.0,0.49999999999999994,1009.0,49.7,22.6,2.0,629.0,620.0,0.623
2020-11-03 10:35:00,410.0,0.49999999999999994,1009.0,48.7,22.6,1.0,545.0,605.0,0.632
2020-11-03 10:40:00,409.0,0.49999999999999994,1009.0,48.5,22.8,11.0,535.0,561.0,0.623
2020-11-03 10:45:00,410.0,0.49999999999999994,1009.0,48.6,22.8,12.0,590.0,573.0,0.603
2020-11-03 10:50:00,411.0,0.49999999999999994,1009.0,49.1,22.9,2.0,588.0,543.0,0.693
2020-11-03 10:55:00,412.0,0.49999999999999994,1009.0,48.9,23.1,16.0,562.0,579.0,0.711
2020-11-03 11:00:00,411.0,0.49999999999999994,1009.0,48.8,23.3,1.0,585.0,546.0,0.703
2020-11-03 11:05:00,412.0,0.258819045102521,1009.0,48.1,23.5,7.0,567.0,479.0,0.666
2020-11-03 11:10:00,412.0,0.258819045102521,1009.0,48.6,23.7,4.0,601.0,459.0,0.73
2020-11-03 11:15:00,413.0,0.258819045102521,1009.0,48.7,23.7,1.0,585.0,460.0,0.899
2020-11-03 11:20:00,413.0,0.258819045102521,1009.0,48.5,23.6,2.0,551.0,464.0,0.916
2020-11-03 11:25:00,414.0,0.258819045102521,1009.0,49.1,23.7,1.0,547.0,459.0,0.879
2020-11-03 11:30:00,413.0,0.258819045102521,1009.0,50.3,24.0,1.0,533.0,481.0,0.938
2020-11-03 11:35:00,413.0,0.258819045102521,1009.0,50.7,24.1,2.0,564.0,454.0,0.873
2020-11-03 11:40:00,412.0,0.258819045102521,1009.0,51.0,24.3,1.0,531.0,442.0,0.873
2020-11-03 11:45:00,413.0,0.258819045102521,1009.0,49.9,24.2,0.0,469.0,427.0,0.916
2020-11-03 11:50:00,413.0,0.258819045102521,1009.0,49.5,24.2,1.0,448.0,457.0,0.974
2020-11-03 11:55:00,414.0,0.258819045102521,1009.0,48.2,24.4,1.0,451.0,488.0,0.933
2020-11-03 12:00:00,413.0,0.258819045102521,1009.0,48.3,24.8,1.0,455.0,509.0,0.907
2020-11-03 12:05:00,414.0,1.2246467991473532e-16,1009.0,48.2,24.8,1.0,448.0,460.0,0.811
2020-11-03 12:10:00,415.0,1.2246467991473532e-16,1009.0,48.0,24.4,1.0,469.0,416.0,0.788
2020-11-03 12:15:00,415.0,1.2246467991473532e-16,1009.0,47.8,24.3,1.0,444.0,372.0,0.873
2020-11-03 12:20:00,414.0,1.2246467991473532e-16,1008.0,49.2,24.3,1.0,430.0,354.0,0.988
2020-11-03 12:25:00,414.0,1.2246467991473532e-16,1008.0,49.1,24.4,0.0,417.0,328.0,0.993
2020-11-03 12:30:00,415.0,1.2246467991473532e-16,1008.0,48.5,24.2,0.0,445.0,321.0,0.995
2020-11-03 12:35:00,413.0,1.2246467991473532e-16,1008.0,49.5,24.4,0.0,476.0,338.0,0.995
2020-11-03 12:40:00,413.0,1.2246467991473532e-16,1008.0,50.0,24.7,0.0,498.0,336.0,0.996
2020-11-03 12:45:00,412.0,1.2246467991473532e-16,1008.0,49.9,25.0,0.0,449.0,317.0,0.995
2020-11-03 12:50:00,412.0,1.2246467991473532e-16,1008.0,49.8,25.0,0.0,407.0,287.0,0.995
2020-11-03 12:55:00,412.0,1.2246467991473532e-16,1008.0,49.3,24.8,1.0,367.0,271.0,0.997
2020-11-03 13:00:00,412.0,1.2246467991473532e-16,1008.0,48.8,24.6,0.0,348.0,272.0,1.0
2020-11-03 13:05:00,412.0,-0.2588190451025208,1008.0,48.8,24.2,0.0,323.0,283.0,1.0
2020-11-03 13:10:00,412.0,-0.2588190451025208,1008.0,47.6,24.6,0.0,316.0,292.0,1.0
2020-11-03 13:15:00,412.0,-0.2588190451025208,1008.0,47.5,24.5,1.0,334.0,293.0,1.0
2020-11-03 13:20:00,412.0,-0.2588190451025208,1008.0,47.9,24.5,0.0,332.0,277.0,0.998
2020-11-03 13:25:00,413.0,-0.2588190451025208,1008.0,46.9,24.4,0.0,313.0,275.0,0.999
2020-11-03 13:30:00,412.0,-0.2588190451025208,1008.0,46.9,24.3,1.0,284.0,270.0,1.0
2020-11-03 13:35:00,412.0,-0.2588190451025208,1008.0,47.0,24.1,1.0,268.0,259.0,1.0
2020-11-03 13:40:00,412.0,-0.2588190451025208,1008.0,47.1,24.4,0.0,269.0,255.0,1.0
2020-11-03 13:45:00,412.0,-0.2588190451025208,1008.0,47.0,24.4,0.0,279.0,262.0,1.0
2020-11-03 13:50:00,413.0,-0.2588190451025208,1008.0,46.7,24.5,1.0,289.0,269.0,1.0
2020-11-03 13:55:00,412.0,-0.2588190451025208,1008.0,46.2,24.5,1.0,290.0,260.0,1.0
2020-11-03 14:00:00,412.0,-0.2588190451025208,1008.0,47.2,24.4,1.0,274.0,271.0,1.0
2020-11-03 14:05:00,412.0,-0.4999999999999998,1008.0,47.2,24.4,0.0,273.0,270.0,1.0
2020-11-03 14:10:00,412.0,-0.4999999999999998,1008.0,46.5,24.5,0.0,269.0,275.0,1.0
2020-11-03 14:15:00,412.0,-0.4999999999999998,1008.0,46.4,24.5,1.0,257.0,262.0,0.999
2020-11-03 14:20:00,412.0,-0.4999999999999998,1008.0,47.6,24.6,1.0,253.0,268.0,0.999
2020-11-03 14:25:00,412.0,-0.4999999999999998,1008.0,48.0,24.7,0.0,260.0,260.0,1.0
2020-11-03 14:30:00,412.0,-0.4999999999999998,1008.0,47.7,24.6,1.0,268.0,251.0,1.0
2020-11-03 14:35:00,413.0,-0.4999999999999998,1008.0,47.9,24.2,1.0,260.0,257.0,1.0
2020-11-03 14:40:00,413.0,-0.4999999999999998,1008.0,49.0,24.3,1.0,270.0,277.0,0.999
2020-11-03 14:45:00,412.0,-0.4999999999999998,1008.0,49.5,24.1,0.0,270.0,289.0,0.999
2020-11-03 14:50:00,413.0,-0.4999999999999998,1008.0,49.6,24.2,0.0,275.0,286.0,0.998
2020-11-03 14:55:00,413.0,-0.4999999999999998,1008.0,49.3,24.4,0.0,261.0,304.0,0.999
2020-11-03 15:00:00,412.0,-0.4999999999999998,1007.0,49.0,24.6,1.0,267.0,323.0,0.997
2020-11-03 15:05:00,411.0,-0.7071067811865471,1007.0,48.9,24.6,1.0,260.0,236.0,0.952
2020-11-03 15:10:00,409.0,-0.7071067811865471,1007.0,49.0,24.8,4.0,251.0,230.0,0.863
2020-11-03 15:15:00,403.0,-0.7071067811865471,1007.0,49.4,24.8,0.0,257.0,299.0,0.813
2020-11-03 15:20:00,399.0,-0.7071067811865471,1007.0,49.6,24.8,1.0,278.0,296.0,0.765
2020-11-03 15:25:00,398.0,-0.7071067811865471,1007.0,48.9,24.4,1.0,289.0,201.0,0.754
2020-11-03 15:30:00,397.0,-0.7071067811865471,1007.0,49.2,24.4,2.0,286.0,232.0,0.701
2020-11-03 15:35:00,379.0,-0.7071067811865471,1007.0,49.1,24.5,1.0,304.0,262.0,0.501
2020-11-03 15:40:00,369.0,-0.7071067811865471,1007.0,49.1,24.1,8.0,321.0,421.0,0.369
2020-11-03 15:45:00,364.0,-0.7071067811865471,1007.0,49.2,24.1,57.0,237.0,331.0,0.291
2020-11-03 15:50:00,360.0,-0.7071067811865471,1007.0,49.2,24.0,306.0,230.0,402.0,0.258
2020-11-03 15:55:00,358.0,-0.7071067811865471,1007.0,49.8,24.1,241.0,300.0,516.0,0.23
2020-11-03 16:00:00,356.0,-0.7071067811865471,1007.0,50.1,24.0,418.0,295.0,457.0,0.24
2020-11-03 16:05:00,355.0,-0.8660254037844384,1007.0,50.1,24.1,694.0,202.0,510.0,0.237
2020-11-03 16:10:00,356.0,-0.8660254037844384,1007.0,47.0,23.9,632.0,228.0,490.0,0.282
2020-11-03 16:15:00,355.0,-0.8660254037844384,1007.0,45.6,24.2,794.0,229.0,460.0,0.286
2020-11-03 16:20:00,354.0,-0.8660254037844384,1007.0,46.5,24.1,814.0,241.0,434.0,0.287
2020-11-03 16:25:00,354.0,-0.8660254037844384,1007.0,46.2,24.1,797.0,194.0,411.0,0.299
2020-11-03 16:30:00,351.0,-0.8660254037844384,1007.0,46.7,24.4,789.0,173.0,385.0,0.294
2020-11-03 16:35:00,352.0,-0.8660254037844384,1007.0,47.2,24.4,777.0,144.0,370.0,0.3
2020-11-03 16:40:00,351.0,-0.8660254037844384,1007.0,47.4,24.2,752.0,132.0,341.0,0.335
2020-11-03 16:45:00,351.0,-0.8660254037844384,1007.0,48.4,24.2,752.0,114.0,325.0,0.356
2020-11-03 16:50:00,351.0,-0.8660254037844384,1007.0,48.7,24.5,722.0,100.0,308.0,0.356
2020-11-03 16:55:00,350.0,-0.8660254037844384,1007.0,48.5,24.4,715.0,92.0,282.0,0.392
2020-11-03 17:00:00,350.0,-0.8660254037844384,1007.0,49.7,24.5,709.0,84.0,257.0,0.411
2020-11-03 17:05:00,350.0,-0.9659258262890683,1007.0,50.2,24.2,684.0,79.0,186.0,0.438
2020-11-03 17:10:00,350.0,-0.9659258262890683,1007.0,50.6,24.4,658.0,78.0,61.0,0.46
2020-11-03 17:15:00,350.0,-0.9659258262890683,1007.0,51.6,24.4,465.0,76.0,170.0,0.391
2020-11-03 17:20:00,349.0,-0.9659258262890683,1007.0,52.3,24.4,22.0,72.0,166.0,0.353
2020-11-03 17:25:00,349.0,-0.9659258262890683,1007.0,52.3,24.4,475.0,72.0,148.0,0.569
2020-11-03 17:30:00,349.0,-0.9659258262890683,1007.0,52.6,24.5,525.0,69.0,128.0,0.622
2020-11-03 17:35:00,348.0,-0.9659258262890683,1007.0,53.3,24.8,505.0,65.0,38.0,0.496
2020-11-03 17:40:00,348.0,-0.9659258262890683,1008.0,53.6,24.7,469.0,61.0,34.0,0.516
2020-11-03 17:45:00,347.0,-0.9659258262890683,1008.0,54.5,24.6,4.0,59.0,29.0,0.544
2020-11-03 17:50:00,347.0,-0.9659258262890683,1008.0,54.9,24.5,3.0,57.0,25.0,0.607
2020-11-04 09:00:00,378.0,0.8660254037844388,1009.0,45.3,21.3,17.0,356.0,794.0,0.52
2020-11-04 09:05:00,366.0,0.7071067811865476,1009.0,45.1,21.3,110.0,377.0,925.0,0.407
2020-11-04 09:10:00,353.0,0.7071067811865476,1009.0,44.3,21.3,668.0,358.0,904.0,0.369
2020-11-04 09:15:00,347.0,0.7071067811865476,1009.0,44.1,21.4,974.0,365.0,894.0,0.32
2020-11-04 09:20:00,344.0,0.7071067811865476,1009.0,43.8,21.6,979.0,364.0,893.0,0.28
2020-11-04 12:39:00,415.0,1.2246467991473532e-16,1008.0,54.6,25.2,4.0,497.0,351.0,0.796
2020-11-04 12:44:00,415.0,1.2246467991473532e-16,1008.0,56.2,25.0,0.0,569.0,345.0,0.976
2020-11-04 12:49:00,415.0,1.2246467991473532e-16,1008.0,58.2,25.1,0.0,568.0,301.0,0.993
2020-11-04 12:54:00,416.0,1.2246467991473532e-16,1008.0,53.5,25.3,0.0,607.0,292.0,0.992
2020-11-04 12:59:00,417.0,1.2246467991473532e-16,1008.0,57.3,25.4,0.0,625.0,302.0,0.997
2020-11-04 13:04:00,416.0,1.2246467991473532e-16,1008.0,56.6,25.4,0.0,567.0,303.0,0.996
2020-11-04 13:09:00,415.0,-0.2588190451025208,1007.0,56.1,25.9,0.0,509.0,293.0,0.994
2020-11-04 13:14:00,415.0,-0.2588190451025208,1007.0,57.0,25.7,0.0,395.0,282.0,0.995
2020-11-04 13:19:00,414.0,-0.2588190451025208,1007.0,57.1,25.7,0.0,348.0,270.0,0.996
2020-11-04 13:24:00,415.0,-0.2588190451025208,1007.0,57.2,25.8,0.0,342.0,269.0,0.998
2020-11-04 13:29:00,414.0,-0.2588190451025208,1007.0,58.6,26.1,0.0,298.0,259.0,0.998
2020-11-04 13:34:00,414.0,-0.2588190451025208,1007.0,59.4,26.4,0.0,290.0,254.0,0.999
2020-11-04 13:39:00,414.0,-0.2588190451025208,1007.0,59.3,26.6,0.0,300.0,236.0,0.999
2020-11-04 13:44:00,413.0,-0.2588190451025208,1007.0,59.9,26.2,0.0,301.0,246.0,1.0
2020-11-04 13:49:00,414.0,-0.2588190451025208,1007.0,61.0,26.6,0.0,291.0,227.0,1.0
2020-11-04 13:54:00,413.0,-0.2588190451025208,1007.0,60.9,26.6,0.0,280.0,208.0,0.999
2020-11-04 13:59:00,413.0,-0.2588190451025208,1007.0,62.1,26.5,0.0,268.0,176.0,1.0
2020-11-04 14:04:00,413.0,-0.2588190451025208,1007.0,62.8,26.3,0.0,268.0,171.0,0.999
2020-11-04 14:09:00,413.0,-0.4999999999999998,1007.0,63.1,26.2,0.0,258.0,149.0,1.0
2020-11-04 14:14:00,414.0,-0.4999999999999998,1007.0,63.1,26.2,0.0,253.0,143.0,1.0
2020-11-04 14:19:00,413.0,-0.4999999999999998,1007.0,61.8,26.0,0.0,236.0,145.0,1.0
