num,GSW,SWDif,SWDir,LWdn,T,H,P,CF_OBS,DateTime,CFI,E_ac,CF_XGB,CF_APCADA,PCA_APCADA
63408,615.4,553.8,58.8,424.8,27.9,59.58,1003.0,0.7936,2021-01-22 08:47:00,1.1324204165486418,0.8053980142304781,0.8725271821022034,1.0,8
63409,702.0,604.2,94.8,426.4,28.160000000000004,58.48,1003.0,0.8399999999999999,2021-01-22 08:52:00,1.1332697110047505,0.8050409941512127,0.8809841275215149,1.0,8
63410,658.2,571.8,84.2,426.8,28.48,58.14,1003.0,0.8268000000000001,2021-01-22 08:57:00,1.1281766462093201,0.8060044364182588,0.8762674331665039,1.0,8
63411,673.4,579.6,90.8,423.0,28.42,60.78000000000001,1003.0,0.8603999999999999,2021-01-22 09:02:00,1.1143303723832003,0.8093979848618607,0.8586136698722839,1.0,8
63412,1186.0,603.6,603.0,421.2,28.58,58.78,1003.0,0.8776000000000002,2021-01-22 09:07:00,1.1100353680476505,0.8073574148331304,0.8357930779457092,1.0,8
63413,1047.2,560.0,501.6,416.6,29.24,52.580000000000005,1003.0,0.7422,2021-01-22 09:12:00,1.0967652171575755,0.8011690434267502,0.8025769591331482,1.0,8
63414,859.4,542.4,317.4,414.6,29.06,53.5,1003.0,0.6864000000000001,2021-01-22 09:17:00,1.0932630117916668,0.8017843641547985,0.7880111932754517,1.0,8
63415,1171.8,524.2,658.6,414.2,29.2,55.06,1002.6,0.6344000000000001,2021-01-22 09:22:00,1.0861515207936683,0.8047630936453013,0.7551173567771912,1.0,8
63416,737.6,472.0,261.4,413.6,29.42,54.620000000000005,1002.0,0.5388,2021-01-22 09:27:00,1.0809913510617475,0.8050875545339826,0.728942334651947,0.625,5
63417,812.6,463.8,343.8,415.6,29.28,56.620000000000005,1002.0,0.6073999999999999,2021-01-22 09:32:00,1.0850863751882989,0.807420950428464,0.7228214740753174,1.0,8
63418,740.6,458.4,280.2,426.4,28.92,56.48,1002.0,0.7934,2021-01-22 09:37:00,1.121128026771003,0.8056007604479084,0.7679640054702759,1.0,8
63419,1111.6,579.0,531.6,427.4,29.0,55.11999999999999,1002.0,0.8294,2021-01-22 09:42:00,1.1248616189055427,0.8039578649951067,0.8391708731651306,1.0,8
63420,623.8,551.6,63.0,417.4,28.56,53.8,1002.0,0.745,2021-01-22 09:47:00,1.1104145200113256,0.8000124701091095,0.8430042266845703,1.0,8
63421,1097.2,462.4,630.6,409.6,28.24,55.620000000000005,1002.0,0.6322,2021-01-22 09:52:00,1.092547889504352,0.801294893061269,0.7240420579910278,1.0,8
63422,899.2,464.4,425.4,413.4,28.7,55.21999999999999,1002.0,0.5808,2021-01-22 09:57:00,1.0939715132234227,0.8027642094833541,0.7201766967773438,1.0,8
63423,813.0,526.4,272.2,422.0,29.04,54.52,1002.0,0.7064,2021-01-22 10:02:00,1.111053942585483,0.803239791552486,0.8184280395507812,1.0,8
63424,709.4,568.0,129.8,428.2,28.58,56.02,1002.0,0.8103999999999999,2021-01-22 10:07:00,1.1340358635876133,0.8034043261571271,0.8742331266403198,1.0,8
63425,821.4,611.4,193.8,428.8,28.48,56.34,1002.0,0.8654,2021-01-22 10:12:00,1.1371060336244057,0.8034224066687236,0.8985111117362976,1.0,8
63426,491.8,455.4,23.2,428.6,27.92,57.96,1002.0,0.8412,2021-01-22 10:17:00,1.14533472669915,0.8032265789602885,0.8832586407661438,1.0,8
63427,442.4,433.4,0.6,431.4,27.020000000000003,64.56,1002.0,0.852,2021-01-22 10:22:00,1.159799579979162,0.8080092192624088,0.938186764717102,1.0,8
63428,483.0,473.6,0.6,427.4,26.46,67.38,1002.0,0.882,2021-01-22 10:27:00,1.15628088750438,0.808973351356512,0.9433289766311646,1.0,8
63429,505.8,490.4,2.6,428.4,26.6,66.58,1002.0,0.9358,2021-01-22 10:32:00,1.157314594189489,0.8086294024400383,0.9352074265480042,1.0,8
63430,488.6,470.4,4.2,430.0,26.96,64.56,1002.0,0.951,2021-01-22 10:37:00,1.1573535925189389,0.8077347874506269,0.9283714890480042,1.0,8
63431,471.6,455.8,1.4,430.2,27.04,62.42,1002.0,0.954,2021-01-22 10:42:00,1.1601213627968032,0.8053234807264867,0.9415467977523804,1.0,8
63432,538.2,517.6,7.4,429.0,27.4,62.36,1002.0,0.9204,2021-01-22 10:47:00,1.149127118619244,0.806882975682213,0.9163245558738708,1.0,8
63433,592.4,558.0,20.4,424.6,27.74,62.96,1002.0,0.9006000000000001,2021-01-22 10:52:00,1.1289360780382771,0.8092223770520102,0.8766275644302368,1.0,8
63434,824.8,613.0,192.6,417.2,28.08,63.52,1002.0,0.7672000000000001,2021-01-22 10:57:00,1.101151861130571,0.8115073519186963,0.8249848484992981,1.0,8
63435,841.4,476.6,345.6,411.4,28.44,62.84,1002.0,0.6809999999999999,2021-01-22 11:02:00,1.0796740019250701,0.8122545591141743,0.7213085889816284,0.625,5
63436,1260.2,444.4,808.0,412.8,29.18,61.16,1002.0,0.6824,2021-01-22 11:07:00,1.071316364720826,0.8133645438062406,0.690575122833252,0.625,5
63437,1012.6,513.4,490.0,417.2,29.48,59.42,1002.0,0.654,2021-01-22 11:12:00,1.0798343706504183,0.8123206712062769,0.7557252645492554,0.625,5
63438,910.2,502.0,399.6,416.8,29.54,59.3,1002.0,0.6432,2021-01-22 11:17:00,1.0778071660764559,0.8124237546379401,0.7398661971092224,0.625,5
63439,1236.6,434.6,803.0,412.0,29.68,57.760000000000005,1002.0,0.6294,2021-01-22 11:22:00,1.0654649495866475,0.8108690529293411,0.6621894836425781,0.625,5
63440,1298.6,455.6,850.2,415.4,29.58,56.4,1002.0,0.7178,2021-01-22 11:27:00,1.078901263415368,0.8084463605146288,0.7129908204078674,0.625,5
63441,1247.8,480.0,778.2,417.4,29.54,57.040000000000006,1002.0,0.768,2021-01-22 11:32:00,1.083659126427408,0.809199715979576,0.7500579953193665,1.0,8
63442,1316.6,488.6,845.0,419.6,29.48,53.9,1002.0,0.826,2021-01-22 11:37:00,1.096922989456246,0.8042659692164811,0.773730456829071,1.0,8
63443,1296.8,534.4,784.4,422.6,29.54,55.74,1002.0,0.8482,2021-01-22 11:42:00,1.0997477231176054,0.8072952386481538,0.794108510017395,1.0,8
63444,694.2,531.0,167.6,426.6,29.36,58.5,1002.0,0.8211999999999999,2021-01-22 11:47:00,1.1084253800189736,0.8104826281138219,0.8393864631652832,1.0,8
63445,691.8,539.2,153.6,423.0,28.9,60.06,1002.0,0.7556,2021-01-22 11:52:00,1.1056410817701419,0.810586008660193,0.826147198677063,1.0,8
63446,639.2,486.6,155.6,424.6,28.940000000000005,59.74,1002.0,0.7884,2021-01-22 11:57:00,1.1095940244659626,0.810324084348745,0.7959944605827332,1.0,8
63447,545.2,494.2,49.4,425.8,29.08,59.54,1002.0,0.7203999999999999,2021-01-22 12:02:00,1.1101829013095559,0.8106793332468326,0.8131951093673706,1.0,8
63448,633.0,464.0,176.6,418.4,29.1,59.28000000000001,1002.0,0.6186,2021-01-22 12:07:00,1.0909670141749526,0.8104068090347116,0.7284812331199646,1.0,8
63449,1054.4,421.8,677.2,408.8,29.12,59.38,1002.0,0.4962,2021-01-22 12:12:00,1.0653505713731115,0.8106370015128496,0.6485115885734558,0.625,5
63450,616.6,286.2,358.0,406.8,29.380000000000003,58.48,1001.2,0.3214,2021-01-22 12:17:00,1.0566193354295523,0.8105445020665789,0.4061839580535888,0.625,5
63451,447.0,289.8,167.8,403.6,29.02,59.06,1001.0,0.348,2021-01-22 12:22:00,1.0543625085723836,0.809737193009321,0.4371922016143799,0.625,5
63452,782.2,283.4,550.8,403.0,29.26,56.96,1001.0,0.3698,2021-01-22 12:27:00,1.0519409379264808,0.8078251315887864,0.4117977619171142,0.625,5
63453,739.6,320.8,467.8,405.4,29.579999999999995,54.92,1001.0,0.4229999999999999,2021-01-22 12:32:00,1.0557929339371295,0.8062531287893312,0.4649762809276581,0.625,5
63454,979.8,307.6,764.8,405.8,29.92,54.0,1001.0,0.4346,2021-01-22 12:37:00,1.0519337508938444,0.8063806922407072,0.4884748458862304,0.625,5
63455,881.8,303.6,668.6,407.2,30.059999999999995,54.17999999999999,1001.0,0.4452,2021-01-22 12:42:00,1.0524415700989298,0.8072795612233311,0.4491839408874511,0.625,5
63456,779.4,347.4,504.0,407.0,29.84,54.4,1001.0,0.4378,2021-01-22 12:47:00,1.055830816506221,0.8066314641764009,0.542367160320282,0.625,5
63457,594.0,279.4,371.2,404.6,29.68,55.02,1001.0,0.3077999999999999,2021-01-22 12:52:00,1.0515396929520398,0.8068501511260926,0.4053174555301666,0.625,5
63458,517.6,300.8,258.2,408.6,29.42,54.82000000000001,1001.0,0.3696,2021-01-22 12:57:00,1.0675250120008575,0.8053879087314239,0.473122775554657,0.625,5
63459,292.4,282.8,11.0,410.0,29.48,53.64,1001.0,0.4024,2021-01-22 13:02:00,1.0723552978146722,0.8038694180721048,0.6037938594818115,0.625,5
63460,348.8,320.4,32.0,409.4,29.2,54.0,1001.0,0.4069999999999999,2021-01-22 13:07:00,1.0756950971784536,0.8031691535882789,0.6005937457084656,0.625,5
63461,270.0,267.4,4.2,406.0,28.98,56.44,1001.0,0.3484,2021-01-22 13:12:00,1.0663634874296115,0.8058118094335305,0.5972084999084473,0.625,5
63462,546.8,266.0,356.8,401.0,29.12,56.1,1001.0,0.3325999999999999,2021-01-22 13:17:00,1.0511101180401825,0.805942828561727,0.4042670130729675,0.625,5
63463,857.4,235.2,810.0,402.8,29.58,53.56,1001.0,0.2956,2021-01-22 13:22:00,1.0517095353649488,0.8041925955888463,0.3939294517040252,0.625,5
63464,416.6,254.0,215.0,405.8,29.56,56.74,1001.0,0.2704,2021-01-22 13:27:00,1.0537156324245875,0.8088533911061716,0.4378185868263244,0.625,5
63465,339.0,224.2,155.8,403.4,29.0,58.36,1001.0,0.319,2021-01-22 13:32:00,1.0555227678388506,0.8086603646024694,0.4267131686210632,0.625,5
63466,308.2,259.4,70.8,407.8,28.7,58.54,1001.0,0.4361999999999999,2021-01-22 13:37:00,1.0727417450556052,0.8075614566736191,0.5136205554008484,0.625,5
63467,330.0,298.0,49.4,409.2,28.72,58.720000000000006,1001.0,0.4434,2021-01-22 13:42:00,1.0756815547583012,0.8079050963242347,0.5853512287139893,0.625,5
63468,533.0,265.2,385.2,408.0,28.96,58.4,1001.0,0.4436,2021-01-22 13:47:00,1.0682879808897159,0.808536593864374,0.4212996661663055,0.625,5
63469,496.4,240.0,373.8,406.6,29.08,56.7,1001.0,0.4042,2021-01-22 13:52:00,1.0654327994400294,0.8066391388989437,0.3778972327709198,0.625,5
63470,538.2,273.8,397.2,414.6,29.04,58.120000000000005,1001.0,0.5111999999999999,2021-01-22 13:57:00,1.084468967057372,0.8085000992006246,0.4778194725513458,1.0,8
63471,232.0,226.8,11.4,412.2,29.08,58.7,1001.0,0.4135999999999999,2021-01-22 14:02:00,1.0762870463852696,0.8095018633718476,0.5804545283317566,0.625,5
63472,451.0,244.0,330.4,408.8,28.7,60.66,1001.0,0.4332,2021-01-22 14:07:00,1.071468003337331,0.8105041132340324,0.4936463832855224,0.625,5
63473,425.0,239.4,297.0,405.0,28.74,59.98,1001.0,0.3465999999999999,2021-01-22 14:12:00,1.061932333272835,0.8097510739148246,0.4355547726154327,0.625,5
63474,447.8,211.0,399.6,401.4,28.8,58.04,1001.0,0.2553999999999999,2021-01-22 14:17:00,1.0548433790452945,0.8073047622938659,0.3225563764572143,0.625,5
63475,171.6,165.8,11.0,401.2,28.540000000000003,59.620000000000005,1001.0,0.1944,2021-01-22 14:22:00,1.0565916080189854,0.808348004539298,0.3740640878677368,0.625,5
63476,158.6,154.4,10.8,401.2,28.42,60.86,1001.0,0.189,2021-01-22 14:27:00,1.0567593657848504,0.8095068686892889,0.3685981631278991,0.625,5
63477,195.2,161.6,66.0,402.8,28.380000000000003,61.080000000000005,1001.0,0.3231999999999999,2021-01-22 14:32:00,1.0613831329598995,0.8096241099409174,0.3900866508483886,0.625,5
63478,416.8,206.2,398.2,404.4,28.380000000000003,61.86,1001.0,0.3714,2021-01-22 14:37:00,1.0642167779954643,0.8106757795239988,0.3304679691791534,0.625,5
63479,451.8,174.2,540.4,399.4,28.74,61.02,1001.0,0.248,2021-01-23 02:25:00,1.0454084760923492,0.8111765684529899,0.2793411314487457,0.25,2
63480,431.0,141.2,587.8,397.0,28.880000000000003,59.11999999999999,1001.0,0.2079999999999999,2021-01-23 02:30:00,1.0397492277750418,0.8091887439436738,0.2076616287231445,0.25,2
63481,239.8,133.2,232.2,397.8,28.68,59.48,1001.0,0.1053999999999999,2021-01-23 02:35:00,1.0451276492605195,0.8087868656539262,0.2862117886543274,0.25,2
63482,173.8,122.2,121.8,401.4,28.42,60.86,1001.0,0.192,2021-01-23 02:40:00,1.0572861650698877,0.8095068686892889,0.3154090046882629,0.625,5
63483,149.0,138.6,29.8,405.0,28.26,62.4,1001.0,0.2881999999999999,2021-01-23 02:45:00,1.0672635138260025,0.8108508867546191,0.4373124241828918,0.625,5
63484,144.4,145.4,2.2,404.8,28.18,63.48,1001.0,0.3487999999999999,2021-01-23 02:50:00,1.066474898908507,0.8119114061718404,0.4320860505104065,0.625,5
63485,333.6,146.2,486.2,402.6,28.160000000000004,62.540000000000006,1001.0,0.3292,2021-01-23 02:55:00,1.0627012328533818,0.8105814627729684,0.2865031063556671,0.625,5
63486,168.4,125.2,122.6,401.8,28.1,62.74,1001.0,0.337,2021-01-23 03:00:00,1.0614458828108355,0.810572968574318,0.3415419161319732,0.625,5
63487,333.0,131.0,579.6,401.6,28.1,63.2,1001.0,0.3555999999999999,2021-01-23 03:05:00,1.0601247142880164,0.8111791623494106,0.2034008204936981,0.625,5
63488,244.0,122.2,372.0,402.6,28.04,63.64,1001.0,0.2888,2021-01-23 03:10:00,1.0632152359827962,0.8114815469900327,0.2493030130863189,0.625,5
63489,109.2,98.2,43.0,401.6,27.98,64.64000000000001,1001.0,0.1721999999999999,2021-01-23 03:15:00,1.0600847242103624,0.8125036010532589,0.3587510585784912,0.625,5
63490,72.4,74.4,0.8,398.2,27.880000000000003,64.82,1001.0,0.1193999999999999,2021-01-23 03:20:00,1.0528004876724633,0.8122773198003898,0.3004530072212219,0.625,5
63491,77.6,78.0,6.0,397.2,27.68,65.46,1001.0,0.16,2021-01-23 03:25:00,1.0530802510804282,0.8121784463984502,0.2938475310802459,0.625,5
63492,78.6,80.2,3.0,398.8,27.360000000000003,66.8,1001.0,0.244,2021-01-23 03:30:00,1.0615496670691578,0.8123952594448759,0.3144444227218628,0.625,5
63493,79.2,80.2,2.0,401.6,27.2,67.17999999999999,1001.0,0.3447999999999999,2021-01-23 03:35:00,1.0716306762550283,0.8121313680791379,0.3699004352092743,0.625,5
63494,81.6,82.4,0.0,406.2,27.3,67.56,1001.0,0.4509999999999999,2021-01-23 03:40:00,1.0812253246673762,0.8130610185037414,0.5253177285194397,0.625,5
63495,72.4,73.2,0.0,408.8,27.2,67.72,1001.0,0.4286,2021-01-23 03:45:00,1.0899491210133545,0.8127975386828474,0.5924568772315979,1.0,8
63496,61.2,62.0,0.0,405.6,27.18,68.03999999999999,1001.8,0.4183999999999999,2021-01-23 03:50:00,1.0813056122289988,0.8130979912797478,0.5264366865158081,0.625,5
63497,48.4,49.2,0.0,402.4,27.1,68.66,1002.0,0.4326,2021-01-23 03:55:00,1.0734075679710884,0.8134849415915409,0.4604828357696533,0.625,5
63498,33.8,34.8,0.0,393.8,27.06,68.78,1002.0,0.5846,2021-01-23 04:00:00,1.0510773683850427,0.8134458953551816,0.4628310203552246,0.625,5
63499,27.8,28.8,0.4,394.6,27.0,68.22,1002.0,0.739,2021-01-23 04:05:00,1.0552973412985485,0.8124882882080476,0.551331102848053,0.625,5
63500,23.4,24.0,0.0,405.6,26.26,67.36000000000001,1002.0,0.8677999999999999,2021-01-23 04:10:00,1.1015248029845843,0.8080285836213085,0.7349329590797424,1.0,8
63501,21.8,21.8,0.0,410.4,25.24,66.42,1002.0,0.8134,2021-01-23 04:15:00,1.1381075874394508,0.8021862967473529,0.8542020916938782,1.0,8
63502,23.2,23.6,0.0,399.4,25.3,66.34,1002.0,0.6481999999999999,2021-01-23 04:20:00,1.1064683569171065,0.8023631829863057,0.7402960062026978,1.0,8
63503,29.4,29.4,2.6,399.6,25.2,66.7,1002.0,0.5598,2021-01-23 04:25:00,1.1085303699135165,0.802346529325125,0.6998708248138428,1.0,8
63504,60.0,40.4,122.8,397.4,25.22,65.99999999999999,1002.0,0.3783999999999999,2021-01-23 04:30:00,1.1031908489986675,0.8015762818547484,0.6120811700820923,1.0,8
63505,55.8,48.4,42.8,388.4,25.380000000000003,64.75999999999999,1002.0,0.2735999999999999,2021-01-23 04:35:00,1.0769916974636,0.8007615386118091,0.3924802541732788,0.625,5
63506,48.8,48.6,0.8,387.4,25.4,64.72,1002.0,0.2364,2021-01-23 04:40:00,1.0738758658652967,0.8008026385009552,0.3649312555789947,0.625,5
63507,51.0,51.4,0.0,388.8,25.32,65.14000000000001,1002.0,0.1756,2021-01-23 04:45:00,1.0786951403771476,0.8009641073746875,0.3881246447563171,0.625,5
63508,161.0,59.8,421.6,388.0,25.46,65.0,1002.0,0.1387999999999999,2021-01-23 04:50:00,1.0738344816036676,0.801429369144158,0.1880563348531723,0.625,5
63509,166.6,64.6,389.6,390.2,25.72,63.46,1002.0,0.2065999999999999,2021-01-23 04:55:00,1.0772026331912385,0.8006612821554011,0.2126496136188507,0.625,5
63510,140.4,62.0,286.8,388.6,26.12,61.8,1002.0,0.052,2021-01-23 05:00:00,1.0675136879241567,0.800322216155225,0.2729172706604004,0.625,5
63511,71.0,60.6,34.6,389.6,25.98,62.14,1002.0,0.1156,2021-01-23 05:05:00,1.0725198004315497,0.8001326802624837,0.3527087569236755,0.625,5
63512,214.0,116.4,299.0,397.4,25.94,63.5,1002.0,0.3072,2021-01-23 05:10:00,1.092415513363146,0.8017162680276193,0.2842172384262085,1.0,8
63513,267.8,105.0,476.2,387.0,25.98,63.88,1002.0,0.1901999999999999,2021-01-23 05:15:00,1.0623699525087509,0.8023864120825657,0.1819369345903396,0.625,5
63514,329.4,82.4,691.6,385.0,26.0,64.06,1002.0,0.1472,2021-01-23 05:20:00,1.056173891595744,0.802707898694057,0.1053991764783859,0.625,5
63515,247.0,75.0,462.0,383.2,25.860000000000003,65.64,1002.0,0.0738,2021-01-23 05:25:00,1.051431000171369,0.804063104256453,0.1372411400079727,0.625,5
63516,85.4,71.4,38.2,382.4,25.2,68.46000000000001,1002.0,0.043,2021-01-23 05:30:00,1.0580025694145208,0.804480007605115,0.3076697885990143,0.625,5
63517,79.4,77.2,8.0,384.8,25.04,68.42,1002.0,0.0756,2021-01-23 05:35:00,1.0679724653017277,0.8036944529705973,0.3305616676807403,0.625,5
63518,120.4,102.2,41.6,388.6,25.34,67.0,1002.0,0.1909999999999999,2021-01-23 05:40:00,1.0746407367018502,0.8033570626936688,0.3308268189430237,0.625,5
63519,134.4,127.4,16.0,393.8,25.660000000000004,65.17999999999999,1002.0,0.2778,2021-01-23 05:45:00,1.0854256074374182,0.8025708869151619,0.3323014378547668,1.0,8
63520,127.4,126.2,2.8,401.2,25.94,64.03999999999999,1002.0,0.3768,2021-01-23 05:50:00,1.1019102051061702,0.8024082984073209,0.3980692327022552,1.0,8
63521,133.4,132.4,0.4,410.0,26.22,61.96,1002.0,0.528,2021-01-23 05:55:00,1.1238626704349277,0.8009875475871783,0.6577977538108826,1.0,8
63522,171.8,171.0,1.0,418.0,26.46,60.760000000000005,1002.0,0.6862,2021-01-23 06:00:00,1.1428452678812788,0.8004825929408664,0.8053570985794067,1.0,8
63523,221.0,220.0,1.0,419.8,26.660000000000004,60.2,1002.0,0.7475999999999999,2021-01-23 06:05:00,1.1444904370284712,0.8006340785947241,0.811803936958313,1.0,8
63524,257.8,243.4,24.4,418.0,26.840000000000003,60.48,1002.0,0.764,2021-01-23 06:10:00,1.1351576050351313,0.8018280963610303,0.7246626019477844,1.0,8
63525,399.6,272.6,228.0,418.2,27.14,61.54,1002.0,0.7611999999999999,2021-01-23 06:15:00,1.1272553697491479,0.8046119886965399,0.6709291934967041,1.0,8
63526,319.6,301.8,29.0,416.6,27.12,62.67999999999999,1002.0,0.7308000000000001,2021-01-23 06:20:00,1.121266295144382,0.8060295900317819,0.6933698654174805,1.0,8
63527,391.4,336.8,88.8,411.0,26.96,64.42,1002.0,0.6564000000000001,2021-01-23 06:25:00,1.1064601079796745,0.8075556448119672,0.6103491187095642,1.0,8
63528,547.6,317.6,370.8,407.2,26.48,65.66,1002.0,0.5798,2021-01-23 06:30:00,1.1041265915758924,0.8069302305537402,0.5685470700263977,1.0,8
63529,549.2,307.6,377.8,407.0,26.6,64.32,1002.0,0.5536000000000001,2021-01-23 06:35:00,1.1033884438979555,0.8057818379004736,0.5612995624542236,1.0,8
63530,491.0,291.2,304.0,405.8,27.08,62.94,1002.0,0.5476000000000001,2021-01-23 06:40:00,1.09256583077979,0.8061880322876944,0.5235050320625305,1.0,8
63531,564.2,303.0,390.8,406.6,27.48,61.74,1002.0,0.5715999999999999,2021-01-23 06:45:00,1.08858683803144,0.8064237156134949,0.4854541420936584,1.0,8
63532,421.4,346.2,105.6,411.0,27.4,61.67999999999999,1002.0,0.6176,2021-01-23 06:50:00,1.1021452682401196,0.8059800934549226,0.6012884974479675,1.0,8
63533,585.4,377.8,292.2,411.6,27.8,60.38,1002.0,0.594,2021-01-23 06:55:00,1.0978130492526614,0.8060423304473973,0.6479740142822266,1.0,8
63534,597.0,356.0,330.6,409.6,28.26,58.8,1002.0,0.5448,2021-01-23 07:00:00,1.085961425132653,0.8059408788491162,0.6084873676300049,1.0,8
63535,871.8,296.2,791.2,406.0,28.68,55.74000000000001,1002.0,0.5115999999999999,2021-01-23 07:05:00,1.073767196662438,0.8034420351353893,0.5273908972740173,0.625,5
63536,901.2,221.4,922.0,402.6,29.28,51.64,1002.0,0.4466,2021-01-23 07:10:00,1.0610594833729392,0.7998762920808172,0.3534710109233856,0.625,5
63537,868.8,174.6,925.8,399.0,29.6,49.88,1002.0,0.3766,2021-01-23 07:15:00,1.048975023805071,0.798471471702464,0.2745181322097778,0.625,5
63538,828.8,142.6,899.2,399.6,29.6,50.26,1002.0,0.3096,2021-01-23 07:20:00,1.0497416980299428,0.7990881436279934,0.2244470119476318,0.625,5
63539,857.4,156.4,902.4,401.8,30.04,48.96,1002.0,0.3671999999999999,2021-01-23 07:25:00,1.0496582019937282,0.7988970176748944,0.2512101531028747,0.625,5
63540,813.0,224.8,739.2,406.4,30.140000000000004,48.28,1002.0,0.491,2021-01-23 07:30:00,1.0612009206259443,0.79820047170269,0.3410380482673645,0.625,5
63541,998.2,238.2,945.8,407.0,30.54,47.38,1002.0,0.4977999999999999,2021-01-23 07:35:00,1.0568803207612256,0.7984264117849442,0.3850491940975189,0.625,5
63542,1035.8,275.2,932.6,409.0,30.379999999999995,48.24,1001.0,0.5138,2021-01-23 07:40:00,1.0633025309322255,0.7991866784607234,0.4400937259197235,0.625,5
63543,698.6,428.8,319.6,414.0,29.28,53.34,1001.0,0.571,2021-01-23 07:45:00,1.0875109596697434,0.8025192973073958,0.6705963015556335,1.0,8
63544,732.2,456.4,313.4,414.6,28.880000000000003,56.34,1001.0,0.6194,2021-01-23 07:50:00,1.09119953106836,0.8052172308298653,0.7155999541282654,1.0,8
63545,658.6,445.6,236.2,412.2,29.14,54.88,1001.0,0.6064,2021-01-23 07:55:00,1.0824877470460572,0.8042260551557948,0.6992917656898499,1.0,8
63546,840.6,424.6,466.2,412.6,29.56,54.06,1001.0,0.6072000000000001,2021-01-23 08:00:00,1.0766803574152097,0.8048660792692047,0.6107441186904907,0.625,5
63547,832.4,458.6,410.2,414.6,29.74,52.74,1001.0,0.6788000000000001,2021-01-23 08:05:00,1.080976930250118,0.8036397218722006,0.6787056922912598,0.625,5
63548,995.2,516.0,525.2,420.4,29.640000000000004,52.85999999999999,1001.0,0.7637999999999999,2021-01-23 08:10:00,1.0979008944612185,0.8033813023227806,0.7588607668876648,0.875,7
63549,694.8,572.6,125.8,426.6,29.54,54.02,1001.0,0.8448,2021-01-23 08:15:00,1.1137151842762885,0.8047160810366307,0.8599116802215576,1.0,8
63550,651.6,597.2,51.2,430.0,29.6,54.120000000000005,1001.0,0.8696000000000002,2021-01-23 08:20:00,1.1211172885191252,0.8051356591999892,0.8927327394485474,1.0,8
